X.1,X,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,uncertainty_threshold,ParkID,new_id,ParkCount,type,total_area_sqm,unclassified_area,road_area,grass_shrub_area,tree_area,building_area,parking_lot_area,water_area,barren_area,agriculture_area,other_area,total_classified_area,total_green_space_area,tree_percent_cover,grass_shrub__percent_cover,impervious_surface_percent_cover,geometry,
3526,4816,4936840507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238310571,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10,NA,NA,NA,NA,NA,2024-08-25T11:32,25,8,2024,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,238310571,NA,Tuoichen,8/27/2024 20:58,CC_BY_NC_4_0,Tuoichen,Tuoichen,NA,NA,3/7/2025 15:32,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0757, 5363000-0758, 5363000-0833, 5363000-0870, 5363000-0871, 5363000-0880, 5363000-0955, 5363000-0956, 5363000-0998, 5363000-1036, 5363000-1120, 5363000-1132, 5363000-1202, 5363000-1204, 5363000-1241, 5363000-1242, 5363000-1244, 5363000-1305, 5363000-1306, 5363000-1332, 5363000-1333, 5363000-1334, 5363000-1343, 5363000-1385, 5363000-1392, 5363000-1393, 5363000-1445, 5363000-1446, 5363000-1456, 5363000-1457, 5363000-1478, 5363000-1481, 5363000-1482, 5363000-1508",85,34,classified,4306737.648,44710.71168,440820.555,574772.0793,2822380.227,198708.5788,91611.35095,95317.2141,38398.82544,0,18.10536236,4262026.936,3397152.306,66.22154832,13.48588566,17.15518464,c(543481.012996212, 5278295.40085694)
3540,4834,4165467715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173871958,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2023-07-19T18:53:13,19,7,2023,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,173871958,NA,Stewart Wechsler,7/20/2023 13:50,CC_BY_NC_4_0,rsweiner,rsweiner,NA,NA,3/7/2025 14:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,5363000-0937,183,1,classified,59976.37843,0,4119.657524,2034.718925,48401.26751,5420.734467,0,0,0,0,0,59976.37843,50435.98644,80.70055042,3.392533824,15.90691576,c(553997.597843601, 5282213.74362117)
3565,4869,4919431491,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231847663,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Neoalcis,Neoalcis californiaria,,SPECIES,"Neoalcis californiaria (Packard, 1871)",Neoalcis californiaria,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,73,NA,NA,NA,NA,NA,2024-07-26T09:28:08,26,7,2024,1970119,1970119,HUMAN_OBSERVATION,iNaturalist,Observations,231847663,NA,Garrett Hughes,7/26/2024 16:28,CC_BY_NC_4_0,Garrett Hughes,Garrett Hughes,NA,NA,3/7/2025 16:19,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547349.826082326, 5288664.5760531)
3569,4875,4046438300,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149793336,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Cameraria,Cameraria gaultheriella,,SPECIES,"Cameraria gaultheriella (Walsingham, 1889)",Cameraria gaultheriella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2023-02-26T12:18:15,26,2,2023,5104748,5104748,HUMAN_OBSERVATION,iNaturalist,Observations,149793336,NA,Andrea Wuenschel,2/27/2023 3:17,CC_BY_NC_4_0,Andrea Wuenschel,Andrea Wuenschel,NA,NA,3/7/2025 14:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545601.292113078, 5264221.99084791)
3579,4893,4405187514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167883934,Animalia,Arthropoda,Insecta,Lepidoptera,Ypsolophidae,Euceratia,Euceratia castella,,SPECIES,"Euceratia castella Walsingham, 1881",Euceratia castella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41,NA,NA,NA,NA,NA,2023-06-17T07:38:41,17,6,2023,1831775,1831775,HUMAN_OBSERVATION,iNaturalist,Observations,167883934,NA,lgc,6/17/2023 14:40,CC_BY_NC_4_0,lgc,lgc,NA,NA,3/7/2025 14:29,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553442.815484145, 5278599.08211709)
3608,4933,4919392604,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228721346,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31,NA,NA,NA,NA,NA,2024-07-04T14:57,4,7,2024,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,228721346,NA,Stewart Wechsler,7/15/2024 0:14,CC_BY_NC_4_0,matthewconroy,matthewconroy,NA,NA,3/7/2025 20:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(551279.44989386, 5274304.36025509)
3618,4949,2850761244,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56788814,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5,NA,NA,NA,NA,NA,2020-08-17T15:48:34,17,8,2020,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,56788814,NA,sageost,8/17/2020 22:58,CC_BY_NC_4_0,sageost,sageost,NA,NA,3/7/2025 12:35,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(557876.62593834, 5261322.00063363)
3667,5024,2850589891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54930923,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aglossa,Aglossa pinguinalis,,SPECIES,"Aglossa pinguinalis (Linnaeus, 1758)",Aglossa pinguinalis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16,NA,NA,NA,NA,NA,2020-07-30T19:22:33,30,7,2020,1877941,1877941,HUMAN_OBSERVATION,iNaturalist,Observations,54930923,NA,abzolut,7/31/2020 14:33,CC_BY_NC_4_0,abzolut,abzolut,NA,NA,3/7/2025 12:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,5363000-0785,98,1,classified,21152.96633,0,3211.917753,733.9819506,12920.86613,4286.2005,0,0,0,0,0,21152.96633,13654.84808,61.0829986,3.469877175,35.44712422,c(553389.331480734, 5273716.44434335)
3731,5117,3355479705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90493861,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Tyria,Tyria jacobaeae,,SPECIES,"Tyria jacobaeae Linnaeus, 1758",Tyria jacobaeae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16350,NA,NA,NA,NA,NA,2021-05-14T09:05,14,5,2021,5115777,5115777,HUMAN_OBSERVATION,iNaturalist,Observations,90493861,NA,Jefferson Ashby,8/9/2021 3:41,CC_BY_NC_4_0,Jefferson Ashby,Jefferson Ashby,NA,NA,3/7/2025 13:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0941, 5363000-1270, 5363000-1271, 5363000-1272, 5363000-1273, 5363000-1274, 5363000-1275, 5363000-1276, 5363000-1277, 5363000-1278, 5363000-1335",184,11,classified,214913.307,0,86350.36294,1354.876595,53325.0238,70246.52326,3636.520381,0,0,0,0,214913.307,54679.9004,24.81234157,0.630429364,74.55722907,c(550202.383458521, 5272749.7216118)
3752,5143,4416822162,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184128614,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Euzophera,Euzophera semifuneralis,,SPECIES,"Euzophera semifuneralis (Walker, 1863)",Euzophera semifuneralis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,2,NA,NA,NA,NA,NA,2023-09-19T21:37,19,9,2023,1875407,1875407,HUMAN_OBSERVATION,iNaturalist,Observations,184128614,NA,Paul Westell,9/22/2023 8:37,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 14:45,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547231.191092671, 5283018.33130054)
3756,5151,2826421065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54361660,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Batia,Batia lunaris,,SPECIES,"Batia lunaris Haworth, 1829",Batia lunaris,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29,NA,NA,NA,NA,NA,2020-07-25T22:09:17,25,7,2020,1841159,1841159,HUMAN_OBSERVATION,iNaturalist,Observations,54361660,NA,Eric Running,7/26/2020 5:20,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547236.356297279, 5283019.81818516)
3762,5158,4130001340,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164987522,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Tyria,Tyria jacobaeae,,SPECIES,"Tyria jacobaeae Linnaeus, 1758",Tyria jacobaeae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,372,NA,NA,NA,NA,NA,2023-06-01T07:38:08,1,6,2023,5115777,5115777,HUMAN_OBSERVATION,iNaturalist,Observations,164987522,NA,Peter Abrahamsen,6/1/2023 16:26,CC_BY_NC_4_0,elwilkss,elwilkss,NA,NA,3/7/2025 14:26,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(552890.996819566, 5278364.07686077)
3776,5176,4909328150,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229436930,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina ladon,,SPECIES,"Celastrina echo (W.H.Edwards, 1864)",Celastrina echo,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,311,NA,NA,NA,NA,NA,2024-07-14T22:47,14,7,2024,1925843,1925922,HUMAN_OBSERVATION,iNaturalist,Observations,229436930,NA,davideperry,7/15/2024 5:49,CC_BY_NC_4_0,davideperry,davideperry,NA,NA,3/7/2025 15:24,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545504.151046412, 5264323.37430146)
3780,5181,2859979616,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57805406,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31,NA,NA,NA,NA,NA,2020-08-27T10:28,27,8,2020,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,57805406,NA,Scott Ramos,8/28/2020 5:00,CC_BY_NC_4_0,Scott Ramos,Scott Ramos,NA,NA,3/7/2025 17:42,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(555948.565916289, 5280435.46706481)
3793,5199,4901352203,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225163678,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8,NA,NA,NA,NA,NA,2024-06-25T12:44,25,6,2024,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,225163678,NA,Carolyn Heberlein,6/25/2024 19:46,CC_BY_NC_4_0,Carolyn Heberlein,Carolyn Heberlein,NA,NA,3/7/2025 15:20,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(549720.155214681, 5287159.78436759)
3795,5202,4950531274,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242557492,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,rubria,SUBSPECIES,"Vanessa atalanta rubria (Fruhstorfer, 1909)",Vanessa atalanta rubria,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2024-09-18T13:31:22,18,9,2024,5714368,1898286,HUMAN_OBSERVATION,iNaturalist,Observations,242557492,NA,comradejon,9/18/2024 23:57,CC_BY_NC_4_0,gfotouhi,gfotouhi,NA,NA,3/7/2025 15:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547799.899500833, 5284665.1778729)
3818,5233,2803038827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49922697,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,,SPECIES,"Noctua pronuba Linnaeus, 1758",Noctua pronuba,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,2489,NA,NA,NA,NA,NA,2020-06-16T22:34:50,16,6,2020,1789695,1789695,HUMAN_OBSERVATION,iNaturalist,Observations,49922697,NA,Alissa Allen,6/17/2020 7:09,CC_BY_NC_4_0,Alissa Allen,Alissa Allen,NA,NA,3/7/2025 12:27,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(546177.395874399, 5268360.6042644)
3822,5241,3399029204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98509469,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella,,SPECIES,"Pyrrharctia isabella J.E.Smith, 1797",Pyrrharctia isabella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,335,NA,NA,NA,NA,NA,2021-10-14T19:05,14,10,2021,1807881,1807881,HUMAN_OBSERVATION,iNaturalist,Observations,98509469,NA,u_phantasticus,10/17/2021 17:11,CC_BY_NC_4_0,u_phantasticus,u_phantasticus,NA,NA,3/7/2025 13:21,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553120.258123749, 5278356.27252526)
